223;223;222;223;223;222;223;223;222;222;221;221;223;224;226;229;227;226;224;221;218;217;215;214;212;210;208;208;208;206;206;208;208;207;206;206;206;206;206;206;206;206;207;207;206;205;207;207;206;207;208;207;208;206;206;206;206;206;206;207;208;207;208;207;207;206;205;206;206;205;205;206;206;205;205;194;170;158;160;168;173;176;180;180;174;174;176;173;172;172;176;181;181;178;181;178;178;180;181;178;179;178;180;183;184;184;187;188;187;187;187;187;188;190;193;192;191;193;193;201;205;206;207;208;208;207;208;209;208;206;203;198;199;200;197;198;197;196;194;194;194;196;195;195;194;194;195;193;195;194;192;193;195;194;194;194;193;194;194;196;195;197;199;198;198;200;200;199;203;203;202;204;206;206;208;209;211;210;211;211;211;213;212;211;211;211;214;213;212;212;212;211;211;214;212;213;215;213;211;212;213;214;212;213;213;213;213;213;214;213;213;214;216;214;213;214;215;213;214;214;213;213;212;210;212;213;215;214;212;213;213;213;212;213;213;213;213;213;213;212;212;213;214;213;214;213;212;212;212;213;214;214;213;214;213;212;214;215;213;213;213;215;214;214;213;215;217;218;218;219;219;220;222;222;223;223;221;221;222;222;221;222;222;221;221;222;222;221;222;222;221;221;220;219;218;218;219;219;219;219
222;222;224;223;222;224;222;222;222;221;222;222;222;223;224;226;225;227;226;222;220;218;216;215;213;213;211;210;209;209;209;210;210;209;209;208;208;208;207;207;208;209;208;208;207;207;208;208;208;210;210;211;211;209;209;209;210;211;211;211;210;210;210;210;211;209;208;209;209;209;210;208;206;208;207;202;173;113;77;81;93;96;103;111;114;115;120;123;122;124;128;131;129;128;129;130;130;131;132;130;131;132;131;138;139;139;137;136;135;136;136;133;133;135;137;133;133;139;164;198;209;209;211;211;212;212;211;211;210;209;197;166;149;149;157;162;160;161;163;169;170;172;170;168;170;173;170;172;173;173;169;169;173;173;169;166;171;170;168;175;179;181;182;179;178;181;184;182;185;185;185;188;190;198;207;211;213;213;213;213;213;215;215;214;214;215;215;215;216;215;214;215;215;216;215;216;216;215;216;217;217;215;215;216;217;217;216;217;217;216;216;216;219;217;217;216;215;217;217;216;216;216;215;216;216;215;217;216;217;216;217;216;216;217;216;216;216;216;216;216;216;216;217;216;216;216;215;215;214;215;215;217;218;217;217;217;218;217;217;216;216;217;218;218;217;218;219;219;220;220;220;221;221;221;222;223;222;222;222;223;222;222;222;221;220;221;222;222;221;221;221;221;220;219;218;219;219;219;219;218
222;222;223;223;223;224;222;223;223;222;221;221;223;222;222;224;225;225;224;224;221;218;218;217;214;215;213;212;213;212;213;215;213;212;212;211;211;211;211;211;211;212;212;212;212;211;213;212;213;213;213;213;213;213;212;213;213;214;215;213;213;214;213;213;213;213;213;213;213;213;213;211;210;211;211;210;208;178;124;80;58;50;51;54;59;60;65;70;68;72;76;69;71;74;75;70;74;77;88;83;74;76;79;81;79;75;74;76;74;66;67;65;64;62;68;72;93;146;186;205;211;213;214;214;216;216;215;215;215;214;207;184;131;85;75;78;80;85;91;95;97;103;101;103;106;108;108;111;114;115;113;111;114;118;111;108;113;117;113;114;119;123;123;121;120;120;122;121;119;110;108;113;143;185;207;214;215;217;217;217;217;218;219;219;219;219;218;218;219;220;219;218;220;220;219;220;218;219;220;221;219;217;218;218;220;220;219;219;219;219;219;219;221;220;221;220;221;220;221;221;220;220;220;219;218;217;218;218;220;220;219;219;220;220;218;219;219;219;219;220;220;219;219;220;219;219;220;220;218;218;218;219;220;220;219;221;221;221;220;219;220;221;221;221;222;221;221;222;222;222;222;222;223;223;222;222;222;222;221;222;222;220;221;222;222;222;222;221;220;221;221;221;220;220;219;219;219;219;219;218
223;222;222;223;223;224;224;223;223;222;220;220;223;223;224;226;226;226;224;224;222;221;220;219;218;216;216;217;217;216;214;218;217;215;214;215;215;215;216;215;214;215;216;216;216;215;216;216;214;215;215;215;215;217;216;216;217;217;217;217;217;217;217;216;216;216;216;216;217;216;215;215;215;215;214;214;212;210;206;179;136;84;57;50;49;50;49;47;46;47;50;51;54;51;53;51;53;54;60;57;51;54;51;51;50;50;49;52;57;52;47;48;50;70;104;136;172;202;211;214;217;218;217;217;218;218;218;219;218;217;217;213;197;152;103;69;51;53;52;51;51;57;57;55;59;62;57;57;60;60;61;63;63;61;62;65;64;60;64;61;63;64;65;67;65;59;61;60;57;62;77;116;170;204;216;218;218;220;220;222;222;222;222;222;222;222;221;220;220;222;222;222;223;222;221;222;222;223;224;224;222;223;222;222;225;224;223;223;223;222;223;224;225;225;225;225;225;223;223;224;224;223;223;223;222;221;221;223;223;223;221;220;222;223;223;223;223;223;222;222;221;221;221;223;221;222;222;222;222;221;221;222;222;222;221;221;222;221;222;222;222;222;222;222;223;223;222;223;223;223;224;223;224;223;222;223;223;223;222;221;222;221;221;222;222;222;221;221;220;221;221;221;220;219;220;219;219;220;220;219
224;223;223;222;222;223;224;224;223;222;221;221;222;223;225;227;226;225;224;224;222;222;222;222;221;220;221;220;219;219;218;219;219;218;217;219;219;218;219;219;218;218;219;218;219;220;220;220;219;220;219;220;219;221;220;222;221;221;220;220;221;221;220;220;220;219;218;220;220;219;218;218;219;219;217;218;218;216;214;210;202;173;122;80;52;49;50;39;44;62;46;45;52;52;59;55;47;50;52;52;49;48;50;50;51;50;49;50;49;46;52;69;98;146;187;205;211;214;216;218;221;220;220;221;222;222;221;221;220;220;221;217;216;212;196;162;106;67;53;46;47;49;49;50;48;52;55;51;48;50;52;48;50;54;54;55;52;48;48;50;53;53;49;50;48;51;51;58;86;128;165;196;209;216;220;221;221;222;222;224;225;224;225;224;223;224;224;224;223;224;224;224;225;224;224;225;226;225;225;226;223;224;224;223;224;226;225;225;225;224;225;225;226;226;226;227;226;226;225;225;224;225;224;223;224;224;223;223;224;224;223;223;224;224;224;223;224;224;223;222;222;222;221;223;222;222;222;222;222;222;222;222;224;223;223;221;222;221;222;223;222;223;223;224;224;223;222;223;223;222;223;223;222;223;222;223;223;222;223;223;223;221;221;222;223;222;221;221;221;221;220;220;220;220;220;220;220;219;219;219
224;224;224;224;223;223;223;223;223;223;222;223;223;223;223;226;225;225;226;226;225;223;224;223;223;223;223;223;222;223;223;222;221;223;222;223;224;223;223;224;223;223;223;222;223;224;223;224;224;225;225;224;224;224;224;225;225;224;224;225;224;225;224;224;224;225;222;223;223;223;223;222;223;223;221;222;221;219;219;216;212;212;198;166;115;75;59;43;52;71;51;49;48;47;57;66;53;49;50;51;49;48;49;49;51;51;49;50;53;65;99;144;184;201;212;216;217;219;222;224;225;224;223;224;226;225;223;224;223;224;224;223;220;219;217;214;195;153;104;69;54;47;48;50;48;46;51;52;54;56;53;49;52;54;50;53;53;50;51;53;65;56;47;47;50;56;83;134;178;205;212;216;218;219;221;225;225;225;225;225;227;228;226;226;226;226;226;226;226;225;225;225;226;226;227;227;227;227;225;227;227;225;225;224;225;226;227;225;225;225;226;226;226;226;225;226;226;226;226;225;225;226;226;226;225;225;224;224;224;224;224;224;225;224;224;224;225;225;224;224;223;222;223;223;226;223;222;222;223;223;223;223;224;222;223;223;223;222;223;223;223;223;224;225;224;224;223;223;223;223;223;223;222;223;223;223;223;222;223;223;223;221;221;222;223;222;221;222;222;221;220;220;220;220;220;220;219;219;219;220
224;225;225;224;224;223;223;223;223;222;222;223;223;223;223;226;226;226;226;226;226;225;225;225;224;224;225;225;226;226;225;225;224;226;226;226;226;226;226;226;226;227;227;226;227;227;226;226;226;225;226;227;227;227;228;227;228;228;227;229;226;226;226;225;225;227;228;225;225;225;226;225;225;225;224;224;223;222;222;221;219;217;214;211;193;149;103;74;52;46;47;47;45;48;50;54;51;48;48;49;48;47;45;48;47;48;51;64;90;133;176;201;210;214;218;220;223;224;225;229;228;227;227;228;229;227;225;225;225;226;226;226;225;223;222;219;217;208;181;139;96;65;50;46;47;45;46;50;53;55;54;51;50;50;49;50;52;50;51;47;61;58;53;64;84;121;161;200;213;219;219;221;221;223;223;225;226;226;226;226;227;229;228;227;228;228;228;228;228;228;227;227;227;227;228;228;228;227;227;228;228;228;226;226;225;226;228;228;226;226;227;226;226;227;227;227;227;226;227;228;226;227;227;226;226;226;225;225;225;224;224;224;224;224;225;226;226;225;225;226;225;224;225;225;225;224;224;224;224;223;223;224;225;225;224;224;224;223;224;224;225;224;225;225;225;224;224;224;222;224;225;224;224;225;224;223;223;223;222;224;224;223;222;222;224;223;222;223;222;222;221;221;222;221;220;220;220;219;220;220
224;225;225;224;224;224;223;223;222;222;223;222;223;223;225;228;228;227;225;225;226;225;226;227;225;226;227;227;227;227;226;226;227;227;227;227;227;229;229;228;226;228;229;229;228;228;227;227;227;228;227;227;227;227;228;229;229;228;228;228;227;227;227;227;227;228;228;228;228;226;226;226;226;227;226;225;225;224;224;223;223;222;220;215;213;205;179;136;93;61;51;48;47;46;45;48;48;47;47;49;48;45;45;47;55;61;80;129;173;198;213;216;217;218;222;223;226;227;228;229;228;227;230;229;229;229;229;229;226;227;227;226;227;226;226;224;222;217;211;203;174;128;89;62;49;46;47;47;47;46;49;50;51;50;48;48;49;49;48;46;48;60;80;117;156;192;211;217;220;221;222;223;224;225;225;225;226;227;228;228;228;229;230;230;229;229;229;229;229;230;229;229;228;228;228;227;228;228;230;229;229;229;228;226;227;228;228;228;227;226;227;226;227;228;227;227;226;226;227;227;226;226;227;227;226;226;226;227;226;225;225;225;225;225;225;224;225;225;225;225;225;225;225;225;225;225;224;224;224;224;225;225;225;225;224;225;225;224;225;225;225;225;225;225;224;225;225;225;224;225;225;225;225;225;225;224;223;224;223;223;223;222;221;222;224;223;222;222;221;221;221;220;221;221;220;220;220;220;220;220
224;224;225;223;223;223;223;223;222;222;222;222;223;222;224;226;226;228;228;226;226;225;225;226;226;227;228;228;227;227;228;227;227;227;228;228;228;230;231;230;228;228;230;230;228;230;228;227;227;227;228;227;227;228;228;229;229;229;229;228;229;229;229;229;229;229;229;230;231;228;229;229;227;226;226;226;228;228;225;225;226;223;222;220;219;214;209;195;166;116;76;55;48;45;44;47;48;47;46;45;46;46;49;64;97;113;152;193;206;214;217;222;222;222;222;223;226;227;228;228;228;228;229;229;230;231;231;230;229;229;228;227;227;226;227;227;225;224;224;224;212;192;162;120;76;53;48;48;46;46;47;49;51;48;46;46;47;48;49;57;74;104;143;182;204;215;221;224;224;225;225;225;225;226;227;227;228;228;229;229;229;229;231;232;230;229;229;229;230;230;230;230;229;229;229;229;228;228;228;228;228;228;229;228;228;228;228;229;229;228;228;227;227;227;227;227;226;226;226;227;227;225;226;226;226;227;227;227;226;226;225;225;225;226;225;224;225;225;225;225;224;224;224;224;224;225;225;225;225;225;225;224;225;225;225;225;226;225;225;225;225;225;225;225;225;225;225;225;225;226;226;226;226;225;225;224;225;225;225;224;223;222;221;222;223;224;223;222;221;221;221;221;221;221;221;221;221;220;220;220
224;224;225;224;223;225;222;222;223;222;221;223;223;222;223;227;227;225;226;227;227;226;225;225;226;227;228;227;227;228;228;228;227;228;228;228;229;231;229;229;230;228;229;229;229;230;228;228;228;229;229;228;228;230;229;230;229;229;228;229;229;230;228;230;230;230;230;231;230;230;230;231;230;229;228;227;228;228;227;226;226;227;228;225;221;219;220;216;212;181;145;97;66;53;43;43;47;45;47;46;53;58;78;113;147;184;205;213;216;220;223;225;225;225;225;227;230;229;228;228;228;231;229;229;231;231;230;231;232;230;229;228;228;227;227;227;227;226;225;225;222;214;207;186;153;100;68;55;47;46;48;46;47;47;46;46;51;51;67;105;147;180;200;212;216;220;224;224;224;226;224;226;227;227;227;229;230;230;230;230;230;229;230;230;230;229;229;229;230;231;231;231;231;231;230;230;229;229;228;229;228;229;230;230;229;228;228;230;229;229;228;227;227;226;227;227;227;226;226;227;226;225;226;227;227;227;228;227;227;226;225;226;226;226;226;225;224;225;225;225;225;224;224;224;224;225;225;225;225;225;225;225;226;226;226;224;225;225;226;225;226;225;225;225;225;225;226;225;225;225;226;226;226;226;225;225;225;225;225;225;224;223;223;224;223;223;223;223;222;222;221;222;222;221;221;220;220;221;221;221
224;224;224;224;224;225;222;222;222;222;221;223;224;223;224;226;226;225;226;227;227;227;226;225;226;227;227;227;227;228;228;228;228;228;229;229;230;230;229;228;228;227;228;230;229;229;228;228;229;230;229;228;230;230;229;230;230;229;229;229;231;230;229;230;231;231;230;231;229;229;229;231;231;230;229;228;228;227;227;227;227;229;228;226;223;223;226;222;218;214;207;177;138;102;65;49;46;46;51;56;76;101;147;185;206;213;214;220;221;221;224;225;225;226;227;229;232;230;228;228;229;231;232;230;229;229;230;232;231;229;228;230;229;228;229;227;227;226;226;230;231;222;219;212;212;178;123;88;58;52;49;43;47;45;45;50;80;100;134;177;206;213;215;220;223;224;225;225;226;228;225;226;227;226;228;230;231;232;231;230;230;230;230;230;230;230;229;229;230;231;229;230;232;232;230;230;230;229;229;230;229;229;230;230;229;229;229;228;229;229;228;229;228;227;227;228;228;228;228;227;227;227;227;228;227;227;227;226;226;226;226;226;226;226;226;226;225;225;226;225;224;224;224;225;224;226;226;225;225;225;225;226;226;225;226;224;225;226;226;225;226;225;225;225;225;225;226;225;226;226;226;226;226;226;226;225;224;224;224;224;224;223;223;224;223;223;223;223;222;222;220;221;221;221;220;220;220;220;221;221
223;224;224;224;224;224;224;223;222;222;222;223;223;223;225;226;227;227;227;227;227;226;225;225;227;228;227;227;227;227;227;228;227;226;228;228;229;229;229;230;232;229;228;228;229;229;230;231;232;231;230;232;232;231;230;230;229;230;232;231;231;230;231;231;230;229;230;231;229;230;230;230;230;230;229;229;229;229;228;228;228;228;228;226;225;225;225;227;224;221;220;214;201;171;124;83;59;59;64;94;131;176;200;209;219;221;221;224;223;223;225;226;226;227;229;230;230;230;229;229;229;229;230;231;229;230;230;231;230;228;229;233;233;231;230;229;230;228;229;231;234;227;224;221;221;217;192;156;113;77;55;50;48;45;63;87;127;166;190;206;221;223;220;223;226;225;225;227;228;229;229;228;227;229;228;229;230;231;232;231;230;230;230;230;230;230;231;230;231;231;231;229;231;231;230;230;230;231;230;230;230;230;230;230;230;230;230;229;229;229;229;229;229;228;227;227;229;229;228;228;228;228;227;228;228;227;227;226;226;225;226;226;227;227;226;226;226;225;226;226;226;225;225;225;224;225;226;225;225;226;227;228;225;226;225;225;226;226;226;226;226;225;225;225;225;225;226;227;227;226;226;227;226;227;227;226;225;225;224;224;224;224;224;224;223;223;224;222;222;222;222;221;222;221;221;221;221;221;221;220
224;224;225;225;225;224;224;223;223;223;224;225;225;224;225;227;227;227;227;227;227;226;226;226;227;228;228;228;227;228;227;227;227;227;228;229;229;229;228;229;230;229;228;228;229;229;231;232;231;229;229;232;233;231;231;230;230;232;233;231;231;230;233;231;231;231;231;231;230;231;230;230;230;231;230;231;232;229;229;229;229;228;227;227;228;227;225;226;224;224;223;220;214;215;195;154;115;106;121;168;197;215;217;218;222;225;229;229;227;227;228;226;227;229;229;229;231;232;235;236;235;234;231;231;231;233;232;231;230;230;232;234;233;232;231;231;229;230;230;228;228;228;226;226;225;221;216;211;192;144;91;66;69;75;121;166;196;205;213;218;223;224;225;227;227;227;228;228;228;228;230;229;230;231;229;230;230;230;230;230;231;232;231;230;230;230;231;231;231;230;230;229;230;230;230;230;231;231;230;230;230;230;229;230;231;230;230;230;231;229;229;229;229;229;228;228;228;229;229;229;229;229;228;227;227;226;227;227;226;227;227;227;227;227;227;226;227;226;226;226;226;225;225;225;225;225;226;226;226;226;228;227;226;225;224;225;226;225;225;227;226;226;227;226;226;225;226;227;227;227;226;228;228;226;227;226;226;225;225;225;224;224;224;223;223;223;223;223;223;223;222;222;222;221;222;222;221;221;221;221
224;224;225;224;225;224;223;222;222;223;223;224;224;224;225;226;227;227;226;226;226;226;226;227;228;228;227;227;226;228;228;226;227;228;228;228;228;230;229;229;227;228;228;230;229;229;230;230;229;229;229;230;230;230;230;231;231;231;232;232;231;230;232;231;230;232;232;231;230;230;230;231;233;233;231;231;230;229;230;230;230;228;227;227;228;228;226;226;225;225;226;224;222;220;216;205;187;180;194;205;214;222;222;223;224;226;232;229;227;228;230;228;229;229;230;231;231;232;234;237;237;238;233;233;231;231;234;232;231;231;232;233;234;232;231;230;230;231;231;229;229;229;229;227;225;227;223;219;216;206;169;134;133;150;183;212;220;221;223;224;223;225;227;229;228;229;230;229;229;228;229;230;230;231;230;230;230;230;230;230;231;232;232;231;231;230;231;231;231;230;230;229;230;231;231;231;230;230;230;230;231;231;230;230;230;231;230;230;231;230;229;228;229;229;229;228;228;228;228;228;229;229;228;227;226;226;227;226;226;227;227;227;226;227;227;226;226;226;226;226;226;225;225;224;225;225;225;225;226;226;226;226;225;225;225;225;226;225;226;227;226;226;227;227;226;226;226;226;226;227;227;228;228;227;227;226;226;225;226;225;224;224;225;224;223;223;223;223;223;222;222;221;222;222;223;223;221;220;220;220
224;225;224;223;225;225;224;223;222;223;223;223;224;224;225;226;227;227;227;227;227;227;227;226;227;228;227;226;228;231;228;226;228;229;228;229;229;230;230;229;228;228;229;231;230;231;231;230;230;230;232;232;232;231;230;231;232;231;232;231;232;232;231;231;230;231;230;230;229;229;230;231;234;235;231;229;231;231;231;230;228;228;228;229;230;228;226;225;225;226;227;227;224;222;222;219;219;222;220;218;222;225;225;224;225;226;229;228;229;230;230;229;229;229;231;231;231;232;232;231;233;235;234;233;231;232;233;231;231;231;231;232;234;232;232;231;231;231;230;230;231;229;228;227;225;227;229;226;222;221;215;201;198;208;215;218;224;224;225;228;227;227;229;230;229;229;230;230;230;230;230;230;229;231;230;229;230;231;231;231;231;231;231;231;231;230;230;230;231;230;230;229;229;231;230;230;231;231;230;231;231;231;230;230;230;230;230;230;231;230;228;228;229;230;228;228;228;228;228;227;228;228;227;227;226;226;226;226;226;227;226;226;226;227;226;225;226;225;225;226;226;226;225;224;225;225;225;224;225;226;226;225;226;226;226;226;225;225;227;227;226;227;228;227;226;227;227;226;227;228;227;227;227;227;226;226;225;225;225;225;225;225;225;225;224;223;223;223;222;221;221;220;220;221;222;222;221;221;221;220
224;225;225;225;225;225;224;223;224;223;222;223;224;225;225;226;227;227;227;227;227;227;227;226;227;228;228;228;228;228;227;228;229;229;228;228;230;231;230;229;228;229;229;229;229;232;232;229;229;230;231;232;231;231;232;231;232;230;232;231;232;232;232;231;231;231;230;230;230;230;231;231;232;234;233;231;234;232;229;230;229;228;229;229;230;228;228;227;227;227;228;228;226;224;227;225;222;224;224;226;226;226;226;226;225;226;227;229;229;229;230;229;229;231;231;230;232;233;232;231;232;233;233;232;232;233;232;231;231;231;231;230;232;233;232;231;231;232;234;231;234;233;228;228;228;227;226;226;224;223;222;223;221;222;224;224;226;228;228;231;230;229;230;230;230;230;230;231;231;230;230;230;231;231;230;230;230;231;231;231;231;231;232;232;232;231;231;230;231;231;230;230;230;231;231;231;231;231;231;231;231;231;231;231;230;230;230;230;230;230;229;230;229;229;228;228;229;229;228;227;227;227;227;228;227;226;226;227;227;227;227;228;227;227;228;226;226;226;226;227;226;225;225;225;226;227;226;225;225;226;226;227;227;226;226;226;225;226;227;227;227;226;226;225;227;228;228;227;227;227;228;228;228;227;227;227;226;225;225;225;225;225;225;225;224;224;223;223;222;221;220;221;221;221;221;221;221;221;221;220
225;224;224;225;225;224;224;223;225;225;223;223;223;224;225;225;227;226;226;227;227;227;227;227;227;227;228;228;228;228;228;229;232;230;229;229;230;230;229;229;229;229;228;229;228;230;231;231;230;230;230;231;230;231;232;231;231;232;232;230;230;231;232;231;231;231;230;229;229;230;231;231;233;235;232;231;231;231;229;231;230;230;229;229;227;228;228;227;227;227;227;229;227;226;228;228;228;227;226;226;226;225;225;227;226;231;230;229;229;229;230;229;232;232;232;233;235;236;234;233;232;231;233;232;232;233;233;233;232;233;232;231;232;233;231;231;232;232;232;231;233;233;230;228;232;232;229;227;225;224;223;224;227;229;230;229;229;230;230;230;229;229;230;230;230;229;230;231;231;232;232;232;233;232;232;231;231;233;234;233;233;232;232;233;233;232;231;231;231;231;231;231;231;231;230;231;231;230;231;231;231;230;231;231;231;231;231;230;230;230;230;230;230;229;229;229;228;229;229;228;226;227;228;228;228;227;227;228;227;227;228;228;228;228;227;227;227;227;227;227;226;226;225;225;226;228;227;226;225;226;226;227;227;227;227;227;226;226;228;227;228;227;227;226;227;228;228;228;228;228;228;228;228;227;227;228;226;226;226;225;225;225;225;225;225;223;222;223;223;222;222;222;222;222;222;221;221;222;222;221
225;225;225;225;225;224;224;224;225;225;225;224;223;223;225;225;226;226;226;227;228;228;227;226;226;227;227;229;228;229;229;230;233;232;230;229;230;231;229;229;230;229;229;230;232;232;230;229;230;230;230;230;231;230;231;234;235;236;231;229;231;231;230;230;230;230;229;229;229;229;229;229;232;233;232;232;231;230;230;231;232;230;228;228;227;227;227;226;226;227;228;229;229;229;228;229;229;227;228;226;226;226;226;226;228;233;232;230;230;231;231;229;230;232;233;233;233;234;234;233;232;231;232;234;233;231;232;232;231;235;233;233;233;233;233;233;232;232;231;230;233;233;230;231;233;233;229;227;226;224;225;225;227;228;229;230;230;231;230;230;229;229;229;229;230;229;229;230;232;232;232;232;232;233;233;232;233;234;233;233;232;232;232;231;232;232;232;230;231;232;232;231;231;231;231;231;231;231;231;231;232;231;231;231;231;231;231;231;231;231;230;229;228;230;230;229;229;229;229;228;228;229;229;228;228;228;229;229;228;227;228;228;228;228;227;228;227;227;226;226;226;226;225;225;225;227;226;225;225;226;227;227;228;228;227;227;227;227;229;228;227;228;228;228;228;227;227;228;229;229;229;229;229;228;228;228;226;225;224;225;225;224;225;225;225;224;223;224;223;223;223;222;222;222;222;221;222;222;222;222
226;225;225;225;226;225;225;224;224;224;224;224;223;223;224;225;225;226;226;227;228;227;227;227;228;227;227;228;228;228;229;229;232;232;229;229;230;231;230;229;229;229;228;231;235;233;230;229;231;231;231;232;231;230;231;235;236;233;231;232;232;231;230;230;230;230;232;231;230;230;230;230;232;232;231;232;231;230;231;231;230;229;228;228;228;229;227;226;227;228;227;228;229;228;226;227;227;227;228;227;228;227;225;226;226;227;229;228;227;230;232;229;229;231;232;230;231;232;232;231;232;232;233;234;233;231;233;234;235;236;234;235;233;233;233;233;232;232;231;231;233;232;231;230;231;231;227;227;228;229;230;228;228;231;232;230;229;230;231;230;230;231;231;230;230;230;231;232;232;233;232;232;234;233;233;233;233;232;232;233;232;232;232;232;232;232;232;232;233;232;232;232;232;232;232;232;231;232;233;233;232;232;232;231;231;231;231;231;231;231;231;230;230;230;230;229;230;230;230;230;229;230;229;229;229;229;228;229;228;228;228;228;228;227;227;229;228;227;227;226;226;226;226;226;226;227;227;225;226;226;227;226;227;227;227;228;228;229;229;228;228;228;228;229;229;229;227;228;228;229;229;229;229;228;228;229;226;225;226;226;225;225;226;226;225;224;224;223;224;223;223;223;222;222;223;222;222;222;221;222
226;226;225;225;226;225;225;225;224;224;224;224;223;224;225;224;224;225;225;227;226;226;227;226;226;226;226;227;227;227;227;228;230;230;228;228;227;228;228;229;229;229;229;230;233;230;230;230;232;232;230;230;230;230;231;234;232;229;229;230;231;230;228;230;230;229;232;231;230;230;231;230;232;232;229;229;230;228;230;230;229;228;227;227;227;227;225;227;227;226;226;225;228;225;226;226;226;227;228;227;229;226;225;226;224;225;226;226;226;226;229;229;230;230;231;231;232;234;233;232;234;234;233;233;234;233;233;234;235;235;234;234;235;234;233;234;233;231;230;231;231;230;228;228;227;228;226;228;230;232;231;231;233;235;234;233;231;231;231;231;231;233;233;231;230;230;231;232;232;233;232;231;233;233;233;234;232;233;233;234;234;233;234;234;234;233;233;234;234;233;233;232;233;233;232;233;232;233;232;233;232;231;230;231;231;231;231;230;231;231;231;230;230;229;229;229;229;230;230;231;230;230;229;230;229;229;228;228;228;227;227;228;228;227;227;227;226;227;226;226;226;226;226;227;227;227;227;225;226;226;226;226;228;227;227;228;228;228;228;227;228;229;229;229;229;229;228;228;228;229;230;229;229;229;229;228;226;225;227;226;226;226;225;226;226;224;224;223;224;223;222;222;222;222;222;222;222;222;221;221
225;225;225;225;226;224;224;224;224;224;224;224;223;224;223;223;224;224;224;226;225;225;226;225;224;225;226;226;226;227;226;226;227;226;225;226;225;225;227;227;228;228;228;228;228;227;227;228;229;230;227;225;226;227;227;229;228;227;228;228;229;227;227;228;228;229;230;228;226;227;227;227;228;228;227;227;228;228;228;226;226;224;221;220;221;219;219;221;221;221;223;224;223;223;220;222;223;223;223;223;224;226;227;224;221;219;222;225;224;225;228;229;230;230;230;232;233;234;231;233;234;234;234;234;236;234;234;232;232;233;232;231;233;235;234;232;232;230;231;231;228;227;227;225;222;223;224;225;227;228;227;229;230;228;229;229;229;229;232;234;232;231;230;230;231;230;229;230;230;231;231;231;232;233;232;234;233;233;233;235;235;235;236;235;235;235;235;234;234;234;234;233;234;235;233;233;233;233;232;232;232;231;231;230;232;232;231;231;232;231;229;229;229;229;230;230;230;230;230;230;230;229;229;228;228;229;228;227;228;228;228;229;228;228;227;227;227;227;226;228;226;226;227;227;226;226;226;226;226;225;226;227;228;227;227;227;227;228;228;228;228;229;229;228;229;230;230;229;228;229;230;229;229;228;228;228;227;226;227;227;227;228;226;225;225;224;224;224;225;224;223;222;222;221;221;223;223;222;222;221
226;225;225;225;225;225;225;224;224;224;225;225;224;225;225;224;224;223;224;225;225;225;224;224;224;226;225;225;225;226;226;226;225;225;225;225;225;226;226;226;226;226;227;227;227;226;226;227;227;227;226;226;226;226;225;226;226;226;225;227;227;225;225;225;226;227;225;225;224;225;223;223;223;224;225;225;224;222;222;222;221;219;214;209;198;180;178;194;208;211;214;218;216;214;212;214;217;215;214;214;214;216;216;201;177;184;203;219;215;220;222;226;227;228;228;229;230;230;228;230;230;230;232;233;232;229;231;229;230;230;230;231;230;230;232;230;232;227;229;229;224;224;224;222;210;217;226;222;222;226;228;234;238;231;236;228;229;229;226;231;232;229;229;234;237;234;233;230;231;233;237;237;235;239;238;235;236;234;234;235;234;233;234;234;234;235;235;234;235;236;235;234;234;234;234;235;234;234;233;232;233;232;232;232;233;233;233;233;233;233;230;229;230;230;231;231;230;230;230;231;230;230;229;229;228;229;229;227;229;227;227;228;229;228;227;227;227;227;226;227;226;226;227;226;227;226;226;226;226;225;227;228;228;228;227;227;228;228;230;229;229;229;228;228;229;229;230;229;228;228;230;229;229;228;229;227;227;227;227;228;228;228;227;226;225;225;224;224;224;224;223;223;223;222;222;223;222;222;220;221
226;226;226;225;225;225;225;226;226;226;225;225;225;225;226;225;225;224;223;225;225;225;224;224;224;225;225;225;224;224;225;225;225;225;225;225;224;225;225;225;225;225;225;224;224;225;225;225;225;225;226;226;226;226;225;225;225;224;224;224;225;225;225;224;224;224;225;224;224;225;223;222;222;222;223;223;221;219;219;218;217;214;208;196;146;111;114;170;200;202;205;209;208;207;208;210;208;206;207;205;206;205;199;166;110;104;140;189;206;211;215;218;219;218;221;223;224;224;224;223;225;224;225;226;226;225;225;226;226;225;224;226;226;225;226;225;226;223;221;221;217;214;199;167;146;173;211;212;208;215;222;220;226;225;234;220;216;219;220;227;226;227;226;236;239;237;236;230;230;233;241;241;236;245;248;241;241;236;235;233;234;232;231;231;233;233;235;236;234;234;232;232;233;231;232;232;233;233;231;231;231;230;229;230;231;231;231;231;230;231;230;229;229;229;229;230;228;228;231;230;229;228;228;228;227;227;227;226;226;226;226;226;227;227;227;227;225;226;226;226;225;225;226;225;225;225;225;225;225;225;228;228;228;228;229;228;227;227;228;228;228;228;227;227;227;228;228;228;227;228;229;229;229;228;228;227;226;227;227;227;227;226;226;226;225;225;225;223;224;223;222;222;222;223;222;220;220;221;220;220
