225;222;220;217;215;214;214;213;214;212;212;210;208;207;206;207;204;203;201;201;202;201;200;198;197;196;195;194;195;194;196;196;195;194;194;194;194;195;194;194;194;194;195;196;194;193;193;194;193;194;195;193;194;195;195;194;194;194;194;194;194;193;194;194;194;192;192;193;194;193;194;195;195;193;193;193;192;192;192;193;194;193;193;193;193;195;195;194;193;193;195;196;195;196;196;194;195;194;193;195;194;194;194;195;195;195;196;194;194;194;194;194;193;195;194;193;194;195;194;193;194;195;195;194;195;196;196;196;195;195;194;195;195;195;196;196;196;196;197;196;196;196;195;195;196;195;196;195;196;198;198;197;197;196;196;194;196;196;197;198;196;196;196;196;196;196;197;198;199;198;198;197;197;197;197;198;197;197;198;205;200;197;197;196;197;197;198;198;196;197;197;196;194;196;196;197;198;198;197;197;198;197;197;197;197;197;196;196;196;196;196;196;197;196;196;196;195;197;195;197;196;197;196;195;195;196;197;197;197;197;194;196;196;197;197;197;198;197;196;196;196;197;196;195;197;197;196;197;198;197;197;198;197;199;198;198;199;199;197;196;197;197;198;198;197;197;198;199;200;200;198;198;198;199;201;202;203;203;204;207;210;211;212;214;215;219;221;220;221;223;224;223;220;218;220;220;218;217;218;218;\
225;222;219;216;215;215;214;214;214;211;210;209;207;206;207;206;203;202;201;202;201;198;197;197;196;196;196;195;195;194;195;195;194;195;195;194;194;194;195;195;194;194;194;195;193;194;194;194;194;194;194;194;193;193;194;195;195;194;194;193;193;193;194;193;193;193;194;195;193;192;195;195;193;193;194;194;194;194;192;193;194;194;193;194;194;195;195;194;194;195;196;196;194;196;197;195;194;194;193;194;194;193;193;194;194;194;194;193;193;193;193;194;195;195;194;195;196;196;195;194;194;193;193;194;196;197;196;196;196;195;194;195;195;195;196;197;196;196;197;196;195;195;196;196;196;196;196;197;197;197;195;196;197;197;196;196;198;197;196;197;198;196;196;197;196;195;196;196;196;197;197;197;198;197;197;197;198;198;196;200;200;198;198;197;197;197;197;197;196;197;196;197;198;198;199;198;198;198;198;197;197;198;198;198;198;197;197;196;196;196;195;196;197;197;197;197;196;197;196;196;196;197;197;196;195;196;197;197;198;197;196;197;197;197;197;198;197;197;197;197;197;198;195;194;196;197;196;197;198;198;197;199;198;199;199;198;198;198;196;195;197;198;199;198;198;198;197;198;199;199;199;199;199;199;199;201;203;203;204;208;208;210;213;215;216;219;222;222;221;223;223;222;221;218;218;218;217;217;217;218;\
225;221;219;216;214;214;214;214;212;210;209;209;207;204;204;204;203;200;200;201;199;195;196;197;196;197;197;195;195;194;194;195;195;196;196;195;196;194;194;196;196;195;193;195;195;195;196;195;195;194;195;196;196;195;196;196;195;195;195;195;194;194;193;193;194;195;195;194;194;195;197;195;194;194;194;196;195;194;192;193;194;194;194;194;194;195;195;195;195;196;196;195;195;196;196;194;195;195;195;195;194;194;194;195;194;196;195;194;194;194;194;194;196;196;194;195;196;197;196;195;195;194;194;195;196;196;197;197;196;196;196;195;196;197;199;198;198;197;197;196;196;196;196;196;196;197;197;198;198;197;197;196;196;197;196;197;198;197;196;197;198;197;197;197;198;197;196;196;196;198;198;197;198;200;200;197;198;197;197;197;199;198;197;199;199;199;198;198;197;197;198;202;203;202;199;199;199;199;199;198;198;199;198;198;199;198;197;196;196;196;197;197;197;197;199;198;197;197;197;197;198;197;197;198;196;196;196;197;198;198;198;198;199;198;197;198;197;197;198;197;197;197;197;197;196;197;196;199;199;197;198;198;198;198;198;199;199;198;197;197;199;199;199;199;200;198;198;199;200;201;199;199;200;200;198;200;202;204;204;206;208;210;212;215;216;219;220;221;220;219;220;220;221;220;218;219;218;217;217;218;\
224;222;218;216;215;215;214;213;211;209;207;207;207;204;203;203;201;199;198;198;197;196;197;197;197;197;197;195;195;194;193;194;195;194;194;196;197;195;194;196;197;199;196;196;195;195;196;195;194;194;194;196;197;197;196;195;196;196;196;196;195;194;194;196;198;196;196;195;196;196;194;194;194;193;194;195;195;195;195;194;194;195;194;195;195;195;195;195;195;195;195;195;196;196;195;195;196;196;195;194;195;196;196;196;195;195;194;196;196;195;195;195;196;196;195;195;197;197;197;196;195;194;195;195;196;197;198;196;195;197;199;198;197;197;199;199;199;199;199;197;197;197;196;195;197;197;198;197;197;197;198;197;197;197;197;197;197;197;198;198;197;196;195;196;200;202;200;199;199;199;200;198;198;198;200;198;198;198;199;199;198;199;198;199;199;199;199;199;198;200;203;203;202;200;199;198;199;200;200;199;199;199;198;198;199;198;198;197;197;196;197;198;198;198;199;199;199;198;198;198;199;199;198;198;199;198;197;197;197;198;198;196;198;199;197;198;198;198;199;198;197;197;197;199;199;197;197;199;200;199;199;200;199;199;199;199;199;199;200;200;200;200;198;199;200;199;198;199;200;200;200;201;201;199;198;200;202;204;205;206;209;210;211;214;216;218;219;221;220;220;218;220;221;219;219;221;221;219;218;219;\
223;224;218;216;214;213;213;212;210;208;207;206;205;203;203;202;198;198;197;196;196;196;198;197;196;197;196;194;195;195;193;194;195;195;195;195;196;196;194;196;198;198;198;197;195;195;195;194;194;194;195;196;198;197;195;196;196;197;196;195;197;197;197;199;200;197;196;198;198;195;195;195;194;195;194;194;194;195;196;195;195;195;195;195;195;195;196;196;197;196;196;197;197;196;195;195;197;197;196;195;194;196;197;196;195;194;194;197;197;197;197;196;195;197;197;197;197;197;196;196;196;196;196;195;197;197;198;197;195;196;199;199;198;196;197;199;198;198;199;198;198;197;197;196;197;198;198;198;198;198;198;200;202;198;198;199;196;198;199;199;198;198;196;197;200;204;204;200;199;199;201;199;197;198;198;199;199;199;199;200;199;199;199;199;199;200;200;201;200;204;203;199;203;201;199;200;199;200;199;199;199;199;198;198;199;200;200;197;196;196;198;198;200;200;199;199;200;199;199;198;199;200;199;199;198;199;197;197;196;198;198;197;199;198;198;198;199;199;198;198;198;198;198;198;199;198;199;201;200;200;199;201;200;199;198;199;200;200;200;201;200;199;198;199;200;200;200;199;200;201;200;202;201;200;200;201;203;203;205;208;210;211;212;213;216;220;220;222;222;221;221;221;220;220;219;220;221;220;218;220;\
223;222;218;217;216;215;213;212;209;208;208;207;205;203;201;201;201;198;196;195;196;197;198;198;198;197;196;196;195;195;195;196;196;196;197;197;197;196;196;196;197;197;199;197;193;195;196;197;196;195;196;196;198;198;196;197;198;197;197;196;197;198;199;200;198;196;197;198;198;196;195;195;196;197;195;196;195;195;195;195;196;195;195;195;194;195;196;196;196;197;197;197;197;196;196;196;197;197;196;196;195;196;198;197;197;197;197;198;198;198;197;196;197;196;197;198;198;197;198;198;196;197;197;197;197;197;198;197;197;197;198;200;200;200;200;200;199;198;199;199;197;197;197;198;198;198;198;198;199;198;199;200;203;202;199;204;201;198;199;199;199;198;199;200;201;202;203;201;199;200;201;201;199;199;199;200;200;199;201;201;201;201;201;200;200;201;202;203;205;213;207;200;202;203;202;201;201;201;201;201;201;201;200;198;199;199;201;200;199;199;199;199;200;201;201;201;200;200;199;200;199;200;199;199;199;200;199;200;201;200;199;200;200;198;198;199;200;200;198;199;200;200;199;201;201;200;201;201;201;200;200;201;203;201;201;200;201;202;201;202;202;201;200;201;201;202;202;200;200;202;202;203;202;204;203;204;204;204;205;209;212;212;212;213;216;219;220;223;225;223;221;222;220;218;219;220;219;219;219;220;\
223;222;220;218;215;215;213;211;209;207;206;206;204;202;200;200;200;199;197;196;197;198;199;197;198;197;195;196;196;197;197;198;197;197;198;198;197;197;197;197;196;197;196;195;194;196;197;200;200;198;197;196;197;197;198;197;197;198;197;198;197;197;198;198;198;198;198;198;198;197;197;198;200;203;199;198;198;198;197;196;194;196;197;195;196;197;198;198;197;197;198;198;198;197;197;196;197;197;198;199;198;196;197;198;199;199;198;199;199;199;199;199;200;197;199;199;199;199;199;199;198;198;197;197;198;199;200;198;199;200;200;202;202;205;203;200;200;200;200;202;200;200;200;199;198;199;199;198;197;199;199;200;200;200;199;200;202;201;201;202;201;201;202;202;201;200;201;201;201;202;201;203;201;201;201;202;201;200;202;202;201;203;205;203;201;202;203;203;205;206;205;202;203;204;203;203;203;202;202;202;203;203;203;202;201;200;201;202;202;201;201;202;203;204;203;202;201;201;203;203;201;202;202;202;201;202;202;202;202;203;201;202;203;201;201;202;202;202;202;202;203;204;206;204;203;202;203;203;204;203;202;201;204;204;204;203;203;205;204;203;203;203;203;203;203;202;202;203;202;204;205;205;205;206;206;206;206;207;208;209;211;213;215;217;220;218;219;223;225;223;221;222;222;219;219;220;220;219;219;220;\
223;223;221;220;216;214;211;209;207;206;205;204;202;201;200;200;199;199;199;198;198;199;198;197;196;196;196;197;197;198;198;198;198;197;197;197;197;197;198;198;198;198;197;198;200;199;199;199;199;197;197;198;197;197;199;197;198;199;199;199;198;197;196;197;199;200;199;197;197;197;197;197;201;203;199;198;200;200;198;198;197;197;197;196;197;198;198;198;198;198;199;198;198;198;199;198;200;198;198;198;198;197;198;200;201;200;200;200;201;200;201;200;199;199;199;200;200;200;198;200;200;199;200;200;200;202;202;202;200;201;202;203;204;205;203;201;201;202;201;203;203;202;201;202;201;201;201;201;200;201;201;201;201;200;201;200;201;201;201;203;202;202;203;203;203;202;203;203;204;205;205;204;204;204;203;202;202;202;203;204;204;205;206;205;204;204;205;204;205;205;205;205;205;207;206;208;205;205;205;205;205;206;206;206;205;203;205;205;204;203;204;205;206;206;205;206;205;205;205;204;203;204;205;206;205;205;206;205;206;205;204;204;206;206;205;205;205;205;205;204;205;207;209;207;205;205;206;206;205;205;205;206;207;213;210;207;209;208;207;205;205;206;206;204;205;207;206;205;204;205;207;207;207;207;208;208;209;210;210;211;212;214;217;219;221;221;220;223;224;221;220;221;221;220;220;221;221;220;220;220;\
225;224;220;218;215;213;211;210;208;206;204;203;203;202;201;200;200;201;201;200;200;200;200;198;197;197;197;198;198;198;199;199;199;198;198;199;199;198;199;201;199;200;200;201;200;200;199;199;199;198;198;199;199;198;200;200;200;200;200;200;201;200;199;200;200;200;199;198;198;199;200;199;198;199;200;199;200;199;199;200;200;199;197;197;198;199;200;199;199;199;199;199;198;200;201;200;201;200;199;199;200;201;201;202;202;201;203;202;201;201;202;202;202;201;200;200;201;203;203;203;203;202;204;205;205;204;203;203;202;202;204;205;206;205;204;203;204;204;203;205;211;207;202;204;204;203;203;203;203;203;204;202;204;204;203;203;203;203;203;204;203;203;203;205;207;205;206;206;206;205;206;206;207;206;205;205;205;206;207;206;207;208;209;208;207;207;208;207;208;209;209;207;209;209;209;211;209;208;208;209;209;209;208;208;208;207;207;207;207;206;206;208;207;207;209;208;208;207;205;205;206;206;206;207;206;207;208;208;208;208;208;207;207;209;208;208;208;208;208;208;208;210;210;208;206;207;209;209;209;209;208;209;211;217;212;210;213;213;213;210;210;211;210;209;208;209;208;208;208;208;209;209;210;210;210;211;212;212;212;213;214;216;218;220;221;222;222;222;222;221;220;220;221;220;221;221;221;220;220;221;\
227;224;221;218;216;213;210;210;209;207;205;205;203;204;202;202;202;201;202;201;201;200;201;201;200;200;200;200;200;199;199;201;202;201;201;201;201;199;200;201;202;203;202;202;202;202;202;203;202;202;203;203;204;204;202;202;204;203;202;203;203;201;201;203;202;201;201;200;202;203;203;202;202;202;201;203;202;202;201;202;203;203;202;201;202;201;202;202;203;201;201;201;201;203;203;202;202;201;202;202;202;202;203;204;203;204;204;204;204;204;204;204;205;205;204;204;206;206;206;207;206;205;205;206;207;205;205;206;205;205;206;207;206;205;206;207;206;205;205;205;207;207;205;207;207;205;206;207;206;206;206;206;207;207;205;205;205;204;205;207;207;206;205;207;209;209;208;208;209;208;206;208;209;209;208;208;209;209;210;209;209;209;211;210;211;210;211;209;210;213;212;211;212;213;212;212;212;211;211;211;212;212;210;210;211;211;210;210;211;209;208;209;209;211;211;209;210;209;208;207;209;210;210;209;209;209;210;211;211;211;210;210;210;212;210;211;212;211;212;211;212;212;212;211;210;208;211;211;212;213;213;213;214;214;213;212;214;214;213;213;214;214;212;213;212;212;212;212;212;212;213;213;213;213;212;212;214;216;215;218;217;220;220;221;222;223;222;221;220;222;220;221;221;221;222;223;220;220;221;223;\
223;222;221;220;217;213;211;210;210;209;207;207;204;204;204;205;203;202;204;203;204;203;201;203;204;203;203;204;203;202;203;204;203;202;202;202;203;202;202;204;205;204;203;204;205;204;204;205;206;205;206;206;206;206;205;205;206;205;204;205;204;206;205;205;205;204;204;204;204;206;207;205;203;205;204;204;204;204;203;205;205;205;206;205;204;204;204;203;204;204;204;204;205;205;205;204;205;205;205;205;205;205;205;206;206;206;205;206;207;206;206;205;205;207;207;207;208;209;209;209;207;207;208;208;208;208;209;208;205;207;207;208;207;206;206;207;208;206;206;207;206;206;206;207;208;207;206;209;208;208;207;209;208;207;206;206;207;206;208;208;209;209;208;208;210;210;210;211;210;211;211;210;210;210;210;209;210;211;212;213;212;212;213;213;213;213;213;212;213;214;213;213;215;215;214;215;214;214;213;213;214;214;212;213;214;214;211;213;214;211;211;213;212;213;212;212;213;213;212;213;213;214;214;214;213;212;213;214;214;214;214;214;214;214;215;214;215;215;215;215;213;213;213;214;214;214;216;215;216;216;215;214;216;214;216;215;215;216;215;217;216;216;216;216;215;215;216;215;216;216;217;216;217;217;216;215;216;218;218;219;220;221;221;221;222;222;222;220;221;221;221;221;221;221;221;221;220;220;220;221;\
223;222;220;220;219;214;213;211;209;210;210;210;207;206;205;205;206;204;206;207;207;205;204;205;205;205;206;206;206;206;207;208;206;205;206;207;206;205;207;207;207;205;205;206;207;207;208;207;208;207;209;210;207;207;208;207;207;207;209;208;208;210;209;208;209;207;207;207;207;208;207;206;205;206;207;206;206;207;205;206;206;206;206;209;206;206;206;206;208;207;207;208;206;206;206;207;208;207;207;207;208;208;208;207;208;209;206;208;208;207;208;208;208;210;210;210;210;211;211;210;210;211;211;211;210;211;212;211;209;209;209;210;210;209;208;208;210;209;208;209;207;208;208;209;209;208;210;212;210;209;210;210;210;209;208;210;210;211;211;211;212;212;212;212;212;212;212;215;213;213;214;214;214;214;213;211;214;217;218;217;215;215;215;216;215;216;217;216;216;215;216;217;218;218;217;218;218;218;217;217;218;216;216;216;218;217;215;214;214;217;216;216;214;214;216;217;216;217;217;217;217;217;216;217;217;218;217;217;218;218;217;219;217;217;218;218;219;219;219;219;218;217;218;218;218;217;218;218;218;219;219;218;218;218;219;218;217;219;218;219;220;218;219;220;219;218;220;219;219;219;220;221;220;220;219;220;221;220;221;220;221;222;222;222;222;221;222;222;222;221;221;222;221;221;221;221;220;219;220;219;\
225;224;221;219;220;217;214;214;212;213;212;212;211;209;210;207;207;208;209;210;208;207;209;209;209;209;208;207;209;209;210;210;210;210;210;210;209;210;212;211;211;209;209;211;210;211;211;211;212;211;212;212;211;211;212;213;211;211;212;212;212;211;213;213;211;210;211;210;209;211;210;210;211;210;209;208;208;209;210;210;209;209;209;210;209;208;207;209;213;211;211;211;209;210;209;209;210;209;209;210;210;211;211;211;212;212;211;211;212;211;212;213;213;213;212;213;215;214;215;215;214;214;216;216;215;213;214;214;214;212;213;215;215;214;211;211;211;212;214;213;211;213;215;216;213;213;212;216;215;212;213;214;215;216;217;218;217;217;215;215;216;217;216;217;219;220;217;217;216;215;214;217;220;223;224;220;220;220;222;223;222;222;221;219;220;221;220;218;219;219;220;222;223;221;223;223;222;222;221;223;221;220;222;221;224;223;221;221;221;221;221;220;220;220;221;222;223;223;220;219;219;221;221;221;221;222;220;221;222;223;223;222;222;222;222;222;223;222;220;220;221;221;221;221;220;219;220;220;219;220;221;221;219;219;219;219;219;221;220;221;222;222;221;222;222;221;220;222;221;221;219;221;222;222;222;223;222;222;223;222;223;224;224;225;224;223;223;223;223;222;221;222;222;222;222;221;220;219;220;220;\
223;222;222;222;222;220;217;218;220;217;214;215;212;211;211;211;212;212;212;211;212;212;212;210;211;212;213;211;211;212;212;213;214;212;212;214;214;214;214;215;214;213;214;215;215;213;215;217;215;213;214;216;215;214;216;217;216;216;216;216;215;214;214;216;214;214;214;212;212;213;212;215;214;213;212;212;212;212;214;213;213;213;213;213;213;214;214;212;214;215;214;214;214;214;213;213;212;213;213;213;213;213;214;216;214;214;215;216;218;218;217;217;218;218;219;220;223;221;222;221;219;220;221;221;219;218;220;218;217;217;218;217;217;217;214;214;213;214;217;216;215;217;219;220;215;215;214;219;220;216;215;215;217;219;218;219;219;219;218;219;219;218;223;223;222;224;221;219;218;219;220;225;228;231;230;224;222;223;226;228;228;225;223;223;225;225;224;224;224;225;225;226;226;223;224;227;230;229;228;227;227;227;228;226;226;227;225;224;224;223;223;224;224;224;224;224;224;226;225;223;222;224;225;223;223;224;225;223;224;225;225;224;223;223;223;223;224;224;223;223;222;222;222;222;222;223;223;222;221;221;221;221;220;220;220;221;221;222;223;223;222;223;221;222;222;222;224;225;223;223;221;222;222;223;224;224;223;223;225;224;225;225;225;225;225;224;224;224;224;223;222;222;222;222;222;222;221;220;220;220;\
222;223;224;221;221;222;222;223;223;221;219;219;219;216;215;216;216;217;214;215;216;215;215;215;216;215;218;217;217;217;214;215;217;216;217;219;217;218;218;217;219;219;217;217;220;219;219;220;219;217;217;218;218;219;219;221;220;219;221;220;219;219;219;218;217;218;218;217;218;216;216;218;216;218;216;216;216;216;216;217;216;215;215;215;217;217;217;215;215;217;217;216;216;216;215;216;216;217;218;217;216;215;218;218;217;219;218;219;221;223;222;223;225;224;226;227;228;225;226;225;221;223;225;223;222;221;222;220;220;221;220;221;219;219;219;218;216;217;218;217;217;216;219;220;218;216;218;220;220;218;217;218;220;221;222;222;221;221;224;225;221;220;224;224;222;224;224;225;224;226;229;232;235;236;231;231;231;229;228;231;231;229;227;234;237;231;230;229;228;230;235;233;232;232;231;234;239;235;232;230;232;234;231;230;229;229;229;229;229;226;225;225;225;226;226;226;225;226;227;227;226;227;225;224;224;226;226;226;226;226;225;224;224;225;225;225;225;224;224;225;224;223;223;223;223;223;225;225;223;223;223;222;221;221;223;223;222;222;224;225;224;223;223;222;223;223;224;224;224;224;224;224;223;223;225;225;223;223;224;225;226;225;226;224;224;225;224;225;224;223;222;222;221;222;221;222;221;220;220;220;\
222;223;222;222;222;223;223;223;221;222;221;220;220;219;218;218;219;218;216;217;217;216;217;219;219;219;221;222;221;219;219;219;219;220;222;223;221;220;220;220;222;223;220;220;220;221;220;221;222;223;222;221;220;222;221;222;222;222;222;223;221;220;220;221;220;220;219;218;218;217;217;217;216;218;217;217;217;217;217;219;218;215;215;214;216;216;217;217;217;219;224;220;216;216;217;217;217;217;220;217;217;218;218;217;217;219;222;222;221;222;222;224;226;224;225;226;230;227;227;225;224;223;225;223;222;222;224;221;221;223;224;222;219;221;228;221;220;223;223;220;220;216;220;222;219;218;218;220;219;219;218;220;220;220;222;225;224;225;226;224;219;223;229;227;220;223;223;223;227;231;234;234;235;236;233;238;237;229;230;231;232;232;230;233;236;233;232;232;231;230;233;233;231;233;232;233;232;231;230;229;230;233;230;230;230;229;228;228;228;228;227;226;227;228;227;226;225;225;226;226;226;226;226;225;224;226;227;227;228;226;223;224;226;226;226;227;226;226;225;225;225;224;224;225;224;224;225;227;224;223;223;223;222;222;224;224;223;223;224;224;224;223;222;223;224;225;225;224;225;226;226;226;225;225;226;226;225;225;225;225;225;224;226;225;225;224;223;224;224;223;223;223;224;223;221;221;221;221;222;222;\
222;222;221;223;222;221;222;221;222;222;221;220;220;220;222;223;221;220;219;219;218;218;221;222;221;220;221;222;220;219;221;222;222;222;222;223;222;222;221;222;223;223;223;222;221;222;223;224;223;223;223;222;222;223;222;223;222;222;222;223;223;222;220;220;218;217;216;214;213;214;213;213;214;213;216;215;215;216;216;217;217;214;213;213;213;214;214;215;214;213;216;217;214;212;215;216;216;215;219;216;215;217;217;215;216;216;217;218;219;219;220;222;223;223;226;227;227;227;228;228;228;226;226;225;223;227;227;220;219;221;222;218;212;215;220;217;223;225;223;220;218;215;220;219;217;217;216;221;224;221;217;216;213;212;212;219;217;221;224;218;213;215;217;216;217;214;216;219;219;220;226;223;225;235;232;232;233;231;230;229;231;234;233;234;234;234;231;232;232;230;230;231;231;232;230;231;230;228;228;228;228;230;230;230;232;231;230;228;227;230;230;227;228;229;228;226;226;227;226;225;226;227;227;225;225;226;227;227;227;225;225;225;226;226;225;226;227;226;226;226;225;225;224;225;225;225;225;225;224;224;223;224;223;223;224;224;223;223;224;223;225;225;224;223;224;224;224;224;224;226;227;226;226;225;226;227;226;226;227;226;225;225;226;226;225;224;224;225;225;224;223;223;225;223;222;221;222;222;222;222;\
221;221;222;222;222;221;220;220;221;222;223;223;221;221;222;223;221;221;221;221;220;221;219;220;220;220;220;222;221;221;223;223;223;227;226;225;224;223;223;223;222;223;224;223;223;224;223;223;223;223;223;224;224;223;223;224;223;223;222;224;224;221;219;219;219;216;215;213;212;215;213;212;211;211;210;212;211;211;212;211;211;210;209;217;215;212;204;206;210;211;203;206;204;205;207;209;210;207;212;212;209;213;212;212;213;217;222;216;213;210;204;217;225;224;227;228;230;231;235;232;231;227;229;231;215;201;201;202;201;200;202;201;198;196;198;201;202;200;200;203;204;196;192;188;182;189;192;195;194;187;186;188;184;180;178;182;187;189;188;181;177;184;191;185;189;189;177;174;177;171;172;178;206;223;231;231;232;231;230;229;231;232;232;232;230;233;231;230;230;230;230;230;231;232;230;229;231;231;229;229;230;232;231;231;232;231;231;229;228;229;230;228;228;229;230;229;228;228;227;225;225;227;227;226;225;225;226;227;226;227;228;226;226;226;226;226;227;227;225;226;226;225;225;225;225;225;225;224;224;225;225;224;224;226;225;224;224;224;224;224;224;225;225;224;225;224;225;225;226;227;227;226;226;226;226;226;226;226;227;226;226;226;227;227;226;226;225;225;224;223;224;224;224;224;223;223;223;222;221;221;\
223;222;222;223;223;221;221;222;223;223;223;223;222;223;222;223;224;222;221;221;221;222;222;223;223;222;223;224;224;226;224;225;226;223;225;228;224;223;223;223;224;226;227;224;223;223;224;224;225;228;227;226;225;224;225;226;226;224;224;223;223;221;219;202;192;186;191;191;189;192;186;181;182;186;183;178;175;176;180;182;182;178;173;184;186;182;178;174;173;168;165;167;166;177;174;165;167;172;176;176;172;169;164;161;163;160;160;152;141;137;144;201;225;226;227;228;231;234;235;232;228;227;228;227;208;149;114;116;118;116;109;120;123;124;129;138;134;138;137;137;144;143;136;129;122;123;126;130;126;123;127;125;123;116;115;116;116;116;118;112;103;108;107;102;99;104;90;82;83;91;134;178;220;232;234;234;230;232;231;229;230;232;233;232;232;232;231;232;233;229;230;231;233;232;230;230;232;233;230;230;231;231;231;231;230;230;230;230;228;230;232;229;229;231;232;230;229;228;228;228;228;228;228;229;229;226;226;226;227;228;228;227;227;227;227;226;227;227;226;225;228;228;226;226;225;225;225;224;225;225;225;224;224;225;226;225;225;225;225;224;226;227;226;226;225;226;225;225;226;227;226;226;226;227;227;227;227;226;226;226;226;226;227;228;228;226;226;226;225;224;223;225;225;224;223;223;222;221;221;222;\
225;225;225;222;222;222;223;224;223;223;223;223;223;223;222;222;223;222;221;223;222;224;224;223;223;226;227;225;224;225;224;223;223;223;223;224;223;223;224;223;224;225;224;223;223;224;225;225;225;226;225;225;225;225;226;226;225;223;224;224;224;223;220;200;150;99;89;85;90;100;114;120;118;117;121;116;111;115;120;124;110;112;111;116;117;114;118;111;106;102;107;108;104;100;100;96;100;100;94;97;96;85;81;76;70;67;65;72;87;127;197;219;222;228;227;227;230;229;229;230;229;228;229;230;227;205;157;109;70;61;60;53;58;59;69;69;66;66;77;72;67;69;73;70;67;67;71;71;72;71;74;68;65;65;66;69;67;65;64;61;66;65;56;55;53;60;77;65;98;139;190;224;235;240;241;240;234;236;235;233;234;235;235;234;233;234;234;234;234;232;233;233;235;233;232;231;233;233;232;231;231;232;232;231;230;231;232;231;230;231;232;230;228;231;233;232;231;230;230;229;229;229;229;230;230;230;229;229;229;228;228;227;228;227;227;226;226;226;226;226;228;228;227;226;225;225;225;225;226;226;226;226;226;226;226;227;226;225;225;225;226;226;226;226;227;228;227;226;226;227;227;226;227;227;227;230;228;226;227;226;226;226;227;228;229;228;225;226;226;224;224;225;225;224;222;223;222;221;221;221;\
224;224;225;223;222;223;224;222;222;222;224;223;221;222;222;222;223;223;222;222;221;223;224;223;224;227;225;225;224;224;223;222;223;224;223;223;223;224;223;223;224;224;223;224;224;225;225;223;224;225;224;224;224;223;224;226;225;224;224;225;225;224;221;219;206;144;80;51;49;55;61;71;80;89;64;61;62;64;63;66;58;62;64;64;63;58;56;61;71;63;60;61;62;58;57;57;56;58;58;58;57;54;54;53;54;61;81;118;168;207;226;225;227;230;230;230;231;229;228;231;231;229;229;231;232;227;222;206;147;114;118;52;47;50;56;56;51;49;54;54;51;49;52;54;50;54;54;52;56;50;52;60;56;52;56;57;55;53;50;51;68;64;51;51;52;58;84;137;186;216;222;229;231;236;235;235;238;235;234;233;234;235;234;234;234;236;235;235;234;237;238;234;234;234;234;233;234;237;236;232;232;234;234;233;232;232;232;232;232;232;231;229;228;229;231;233;233;231;230;229;228;229;229;229;229;229;230;230;229;228;227;227;227;227;227;227;228;227;226;227;226;228;227;226;225;226;227;226;226;227;227;226;226;226;228;228;225;226;226;226;226;226;225;225;228;229;227;226;226;227;227;226;226;227;227;229;227;225;227;227;227;227;227;227;228;227;226;227;227;225;224;223;224;224;222;222;223;222;221;221;\
224;225;226;223;222;223;225;223;223;221;223;223;222;221;221;223;223;222;223;223;222;224;225;223;223;226;227;225;224;224;223;224;224;224;224;224;224;223;223;224;225;225;224;223;225;226;227;225;224;225;225;226;226;225;224;225;226;225;225;224;226;227;225;224;221;214;193;150;111;76;52;52;55;60;49;50;53;49;48;46;48;50;50;51;49;68;65;51;65;54;52;50;53;51;49;50;48;55;57;49;48;48;52;60;74;116;171;205;221;222;223;226;229;229;230;232;230;231;230;231;233;232;230;231;232;231;225;226;224;193;150;85;66;55;51;49;50;53;50;48;50;51;50;50;51;52;52;51;48;45;47;60;55;51;56;55;54;57;53;49;52;51;52;60;89;137;185;212;225;230;233;234;234;240;233;233;236;237;236;234;235;235;235;235;237;238;237;236;236;238;240;237;236;235;235;234;233;235;236;233;232;232;232;233;233;232;231;231;230;231;231;229;229;229;230;232;232;230;231;229;228;228;228;229;229;229;230;230;230;230;228;228;228;228;227;227;227;227;227;228;226;228;228;229;227;228;230;227;226;226;227;226;226;227;227;227;225;227;227;226;228;230;225;226;227;227;227;227;227;227;228;227;227;227;228;228;227;226;228;228;228;227;226;226;227;227;227;227;226;225;224;223;224;223;223;222;222;223;222;222;\
224;224;224;223;220;223;224;223;222;221;222;223;222;223;223;223;223;222;226;223;223;225;224;223;224;225;227;226;225;224;225;224;225;224;223;223;224;224;223;224;226;225;225;224;225;226;226;226;225;225;226;226;227;225;224;225;226;225;226;227;227;226;223;223;219;219;219;217;207;162;101;71;53;52;46;46;46;47;48;45;52;62;49;52;50;56;58;49;52;49;49;51;52;53;52;48;49;50;48;47;45;50;68;100;147;191;216;220;223;224;225;227;226;227;229;228;228;230;231;231;232;233;232;230;231;229;228;224;222;218;208;181;138;107;72;51;50;57;51;47;49;49;50;48;52;57;51;50;46;43;44;48;50;50;54;51;51;52;53;50;45;62;91;125;173;221;224;221;228;234;236;236;234;237;238;235;234;238;236;235;236;236;236;236;236;237;239;237;235;235;235;235;237;236;235;231;232;233;233;233;232;233;234;235;234;234;232;231;231;229;229;230;229;229;230;231;231;231;231;230;229;228;228;228;229;230;230;230;230;230;229;229;228;228;229;229;230;228;229;228;227;228;228;229;229;228;228;227;225;225;225;226;227;227;226;226;226;226;227;225;229;233;228;226;226;227;226;227;227;227;227;227;227;227;227;227;228;227;227;227;227;227;227;227;227;226;227;227;226;226;225;225;225;225;225;222;222;223;223;222;\
